,country,year,value
338,"Korea, Rep.",1986,56.2115384615385
339,Luxembourg,1986,33.8269230769231
340,Malaysia,1986,43.1538461538462
341,Mexico,1986,35.94473560039813
342,Nepal,1986,37.5961538461538
343,Netherlands,1986,27.271062271062274
344,New Zealand,1986,35.2673081618089
345,Nicaragua,1986,36.26923076923077
346,Norway,1986,29.5807682917668
347,Pakistan,1986,33.1346153846154
348,Panama,1986,33.30128205128203
349,Paraguay,1986,37.6826923076923
350,Peru,1986,38.84615384615387
351,Poland,1986,38.13221153846154
352,Portugal,1986,37.3653846153846
353,Slovak Republic,1986,34.378550512550845
354,Spain,1986,33.9134615384615
355,Sri Lanka,1986,44.0
356,Sweden,1986,29.5403841458834
357,Switzerland,1986,33.1961529071514
358,Thailand,1986,42.8461538461538
359,Turkey,1986,36.8846153846154
360,United Kingdom,1986,34.0057701697716
361,United States,1986,35.0961538461538
362,Uruguay,1986,33.673076923076934
363,Venezuela,1986,32.846153846153854
364,Argentina,1987,37.5
365,Australia,1987,34.655768761268
366,Austria,1987,31.69673093536197
367,Bangladesh,1987,44.25
368,Belgium,1987,33.9038461538462
369,Brazil,1987,33.6153846153846
370,Canada,1987,34.4346149151142
371,Chile,1987,37.12820512820517
372,Colombia,1987,37.48076923076923
373,Costa Rica,1987,35.87820512820514
374,Czech Rep.,1987,39.07682088216147
375,Denmark,1987,30.5250009390024
376,Ecuador,1987,36.134615384615365
377,El Salvador,1987,36.083333333333336
378,Fiji,1987,37.5384615384615
379,Finland,1987,34.5826932466947
380,France,1987,33.0
381,Germany,1987,28.647511201746312
382,Greece,1987,39.5192307692308
383,Honduras,1987,35.108974358974365
384,"Hong Kong, China",1987,43.9807692307692
385,Hungary,1987,39.3653846153846
386,Iceland,1987,35.5192307692308
387,Ireland,1987,38.1538461538462
388,Italy,1987,36.3367309570312
389,Japan,1987,40.3076923076923
390,"Korea, Rep.",1987,55.6153846153846
391,Luxembourg,1987,33.7884615384615
392,Malaysia,1987,43.1538461538462
393,Mexico,1987,35.94473560039813
394,Nepal,1987,37.5961538461538
395,Netherlands,1987,29.6153846153846
396,New Zealand,1987,35.3557692307692
397,Nicaragua,1987,36.26923076923077
398,Norway,1987,29.0499995304988
399,Pakistan,1987,33.1346153846154
400,Panama,1987,33.30128205128203
401,Paraguay,1987,37.6826923076923
402,Peru,1987,38.84615384615387
403,Poland,1987,38.13221153846154
404,Portugal,1987,37.6730769230769
405,Slovak Republic,1987,34.378550512550845
406,Spain,1987,33.7461547851562
407,Sri Lanka,1987,44.0
408,Sweden,1987,29.734614445613
409,Switzerland,1987,33.1730769230769
410,Thailand,1987,42.8461538461538
411,Turkey,1987,36.8846153846154
412,United Kingdom,1987,33.7999995304988
413,United States,1987,35.1923076923077
414,Uruguay,1987,33.673076923076934
415,Venezuela,1987,32.846153846153854
416,Argentina,1988,37.5
417,Australia,1988,34.8192302997296
418,Austria,1988,31.69673093536197
419,Bangladesh,1988,44.25
420,Belgium,1988,33.6538461538462
421,Brazil,1988,33.6153846153846
422,Canada,1988,34.4711538461538
423,Chile,1988,37.12820512820517
424,Colombia,1988,37.48076923076923
425,Costa Rica,1988,35.87820512820514
426,Czech Rep.,1988,39.07682088216147
427,Denmark,1988,30.1788470928486
428,Ecuador,1988,36.134615384615365
429,El Salvador,1988,36.083333333333336
430,Fiji,1988,37.5384615384615
431,Finland,1988,34.7365394005409
432,France,1988,33.0384615384615
433,Germany,1988,28.647511201746312
434,Greece,1988,39.3846153846154
435,Honduras,1988,35.108974358974365
436,"Hong Kong, China",1988,43.9807692307692
437,Hungary,1988,39.25
438,Iceland,1988,35.6730769230769
439,Ireland,1988,38.3076923076923
440,Italy,1988,36.4073087252103
441,Japan,1988,40.2307692307692
442,"Korea, Rep.",1988,54.7307692307692
443,Luxembourg,1988,34.2115384615385
444,Malaysia,1988,43.1538461538462
445,Mexico,1988,35.94473560039813
446,Nepal,1988,37.5961538461538
447,Netherlands,1988,29.0192307692308
448,New Zealand,1988,35.203845684345
449,Nicaragua,1988,36.26923076923077
450,Norway,1988,29.1019240159255
451,Pakistan,1988,33.1346153846154
452,Panama,1988,33.30128205128203
453,Paraguay,1988,37.6826923076923
454,Peru,1988,38.84615384615387
455,Poland,1988,38.13221153846154
456,Portugal,1988,37.6346153846154
457,Slovak Republic,1988,34.378550512550845
458,Spain,1988,33.6788470928486
459,Sri Lanka,1988,44.0
460,Sweden,1988,30.1115394005409
461,Switzerland,1988,33.1626915564904
462,Thailand,1988,42.8461538461538
463,Turkey,1988,36.8846153846154
464,United Kingdom,1988,34.5730778620793
465,United States,1988,35.25
466,Uruguay,1988,33.673076923076934
467,Venezuela,1988,32.846153846153854
468,Argentina,1989,37.5
469,Australia,1989,34.7096158541166
470,Austria,1989,31.69673093536197
471,Bangladesh,1989,44.25
472,Belgium,1989,33.4807692307692
473,Brazil,1989,33.6153846153846
474,Canada,1989,34.3557692307692
475,Chile,1989,37.12820512820517
476,Colombia,1989,37.48076923076923
477,Costa Rica,1989,35.87820512820514
478,Czech Rep.,1989,39.07682088216147
479,Denmark,1989,29.8461538461538
480,Ecuador,1989,36.134615384615365
481,El Salvador,1989,36.083333333333336
482,Fiji,1989,37.5384615384615
483,Finland,1989,34.6615389310397
484,France,1989,32.6730769230769
485,Germany,1989,28.647511201746312
486,Greece,1989,39.9038461538462
487,Honduras,1989,35.108974358974365
488,"Hong Kong, China",1989,43.9807692307692
489,Hungary,1989,38.7692307692308
490,Iceland,1989,35.5769230769231
491,Ireland,1989,38.4423076923077
492,Italy,1989,36.1017315204327
493,Japan,1989,39.8076923076923
494,"Korea, Rep.",1989,52.7307692307692
495,Luxembourg,1989,33.9807692307692
496,Malaysia,1989,43.1538461538462
497,Mexico,1989,35.94473560039813
498,Nepal,1989,37.5961538461538
499,Netherlands,1989,28.7884615384615
500,New Zealand,1989,35.0134605994591
501,Nicaragua,1989,36.26923076923077
502,Norway,1989,29.0480769230769
503,Pakistan,1989,33.1346153846154
504,Panama,1989,33.30128205128203
505,Paraguay,1989,37.6826923076923
506,Peru,1989,38.84615384615387
507,Poland,1989,38.13221153846154
508,Portugal,1989,38.0
509,Slovak Republic,1989,34.378550512550845
510,Spain,1989,33.4500004695012
511,Sri Lanka,1989,44.0
512,Sweden,1989,30.0884610689603
513,Switzerland,1989,32.8730773925781
514,Thailand,1989,42.8461538461538
515,Turkey,1989,36.8846153846154
516,United Kingdom,1989,34.3423086313101
517,United States,1989,35.4807692307692
518,Uruguay,1989,33.673076923076934
519,Venezuela,1989,32.846153846153854
520,Argentina,1990,38.7115384615385
521,Australia,1990,34.5250009390024
522,Austria,1990,31.69673093536197
523,Bangladesh,1990,44.25
524,Belgium,1990,33.7307692307692
525,Brazil,1990,34.5384615384615
526,Canada,1990,34.1615389310397
527,Chile,1990,38.1538461538462
528,Colombia,1990,37.48076923076923
529,Costa Rica,1990,35.7884615384615
530,Czech Rep.,1990,39.07682088216147
531,Denmark,1990,29.5903836763822
532,Ecuador,1990,34.0576923076923
533,El Salvador,1990,37.2884615384615
534,Fiji,1990,37.5384615384615
535,Finland,1990,34.0250009390024
536,France,1990,32.7307692307692
537,Germany,1990,28.647511201746312
538,Greece,1990,39.9038461538462
539,Honduras,1990,35.7115384615385
540,"Hong Kong, China",1990,43.9807692307692
541,Hungary,1990,37.9807692307692
542,Iceland,1990,35.3653846153846
543,Ireland,1990,38.2307692307692
544,Italy,1990,35.8955758901743
545,Japan,1990,39.0576923076923
546,"Korea, Rep.",1990,51.6923076923077
547,Luxembourg,1990,33.9615384615385
548,Malaysia,1990,43.1538461538462
549,Mexico,1990,33.9807692307692
550,Nepal,1990,37.5961538461538
551,Netherlands,1990,28.9230769230769
552,New Zealand,1990,34.8076923076923
553,Nicaragua,1990,36.26923076923077
554,Norway,1990,28.8961533766526
555,Pakistan,1990,33.1346153846154
556,Panama,1990,32.8846153846154
557,Paraguay,1990,39.0192307692308
558,Peru,1990,38.84615384615387
559,Poland,1990,38.13221153846154
560,Portugal,1990,37.7307692307692
561,Slovak Republic,1990,34.378550512550845
562,Spain,1990,33.4807692307692
563,Sri Lanka,1990,44.0
564,Sweden,1990,30.0173081618089
565,Switzerland,1990,32.6913452148438
566,Thailand,1990,42.8461538461538
567,Turkey,1990,36.8846153846154
568,United Kingdom,1990,34.0519221379207
569,United States,1990,35.1346153846154
570,Uruguay,1990,34.3846153846154
571,Venezuela,1990,32.846153846153854
572,Argentina,1991,37.5
573,Australia,1991,34.1365379920373
574,Austria,1991,31.69673093536197
575,Bangladesh,1991,44.25
576,Belgium,1991,32.9807692307692
577,Brazil,1991,33.6153846153846
578,Canada,1991,33.7634605994591
579,Chile,1991,37.12820512820517
580,Colombia,1991,38.0
581,Costa Rica,1991,35.87820512820514
582,Czech Rep.,1991,39.07682088216147
583,Denmark,1991,29.4942298302284
584,Ecuador,1991,36.134615384615365
585,El Salvador,1991,36.083333333333336
586,Fiji,1991,37.5384615384615
587,Finland,1991,33.5903836763822
588,France,1991,32.5769230769231
589,Germany,1991,29.7711533766526
590,Greece,1991,39.9230769230769
591,Honduras,1991,35.108974358974365
592,"Hong Kong, China",1991,43.9807692307692
593,Hungary,1991,37.3653846153846
594,Iceland,1991,35.4423076923077
595,Ireland,1991,37.5769230769231
596,Italy,1991,35.76173048753
597,Japan,1991,38.4230769230769
598,"Korea, Rep.",1991,51.3846153846154
599,Luxembourg,1991,33.5961538461538
600,Malaysia,1991,43.1538461538462
601,Mexico,1991,35.0365389310397
602,Nepal,1991,37.5961538461538
603,Netherlands,1991,28.2884615384615
604,New Zealand,1991,34.4769240159255
605,Nicaragua,1991,36.26923076923077
606,Norway,1991,28.8519240159255
607,Pakistan,1991,33.1346153846154
608,Panama,1991,33.30128205128203
609,Paraguay,1991,37.6826923076923
610,Peru,1991,37.7692307692308
611,Poland,1991,38.13221153846154
612,Portugal,1991,36.3076923076923
613,Slovak Republic,1991,34.378550512550845
614,Spain,1991,33.6480759840745
615,Sri Lanka,1991,44.0
616,Sweden,1991,29.7634605994591
617,Switzerland,1991,32.6469233586238
618,Thailand,1991,42.8461538461538
619,Turkey,1991,36.8846153846154
620,United Kingdom,1991,33.9901921198918
621,United States,1991,34.9038461538462
622,Uruguay,1991,33.673076923076934
623,Venezuela,1991,32.846153846153854
624,Argentina,1992,37.5
625,Australia,1992,34.3365384615385
626,Austria,1992,31.69673093536197
627,Bangladesh,1992,44.25
628,Belgium,1992,32.5576923076923
629,Brazil,1992,33.6153846153846
630,Canada,1992,33.7461547851562
631,Chile,1992,37.12820512820517
632,Colombia,1992,37.48076923076923
633,Costa Rica,1992,35.87820512820514
634,Czech Rep.,1992,39.07682088216147
635,Denmark,1992,29.890385554387
636,Ecuador,1992,36.134615384615365
637,El Salvador,1992,36.083333333333336
638,Fiji,1992,37.5384615384615
639,Finland,1992,33.7096158541166
640,France,1992,32.5961538461538
641,Germany,1992,30.1192298302284
642,Greece,1992,40.4807692307692
643,Honduras,1992,35.108974358974365
644,"Hong Kong, China",1992,43.9807692307692
645,Hungary,1992,36.5192307692308
646,Iceland,1992,35.75
647,Ireland,1992,36.6923076923077
648,Italy,1992,35.8223078801082
649,Japan,1992,37.7884615384615
650,"Korea, Rep.",1992,50.9615384615385
651,Luxembourg,1992,33.1538461538462
652,Malaysia,1992,43.1538461538462
653,Mexico,1992,35.94473560039813
654,Nepal,1992,37.5961538461538
655,Netherlands,1992,27.8269230769231
656,New Zealand,1992,34.6211547851562
657,Nicaragua,1992,36.26923076923077
658,Norway,1992,29.0403841458834
659,Pakistan,1992,33.1346153846154
660,Panama,1992,33.30128205128203
661,Paraguay,1992,37.6826923076923
662,Peru,1992,38.84615384615387
663,Poland,1992,38.13221153846154
664,Portugal,1992,35.6346153846154
665,Slovak Republic,1992,34.378550512550845
666,Spain,1992,33.4923072228065
667,Sri Lanka,1992,44.0
668,Sweden,1992,30.1019240159255
669,Switzerland,1992,32.8359609750601
670,Thailand,1992,42.8461538461538
671,Turkey,1992,36.8846153846154
672,United Kingdom,1992,33.3153850848858
673,United States,1992,34.9230769230769
674,Uruguay,1992,33.673076923076934
675,Venezuela,1992,32.846153846153854
676,Argentina,1993,37.5
677,Australia,1993,34.6038466233474
678,Austria,1993,31.69673093536197
679,Bangladesh,1993,44.25
680,Belgium,1993,31.6538461538462
681,Brazil,1993,33.6153846153846
682,Canada,1993,33.7403846153846
683,Chile,1993,37.12820512820517
684,Colombia,1993,37.48076923076923
685,Costa Rica,1993,35.87820512820514
686,Czech Rep.,1993,39.6865375225361
687,Denmark,1993,29.9076913686899
688,Ecuador,1993,36.134615384615365
689,El Salvador,1993,36.083333333333336
690,Fiji,1993,37.5384615384615
691,Finland,1993,33.7557701697716
692,France,1993,32.3461538461538
693,Germany,1993,29.8057697002704
694,Greece,1993,40.8653846153846
695,Honduras,1993,35.108974358974365
696,"Hong Kong, China",1993,43.9807692307692
697,Hungary,1993,36.5192307692308
698,Iceland,1993,35.1538461538462
699,Ireland,1993,36.2115384615385
700,Italy,1993,35.8196152907151
701,Japan,1993,36.6346153846154
702,"Korea, Rep.",1993,51.2884615384615
703,Luxembourg,1993,33.3076923076923
704,Malaysia,1993,43.1538461538462
705,Mexico,1993,35.0250009390024
706,Nepal,1993,37.5961538461538
707,Netherlands,1993,27.2884615384615
708,New Zealand,1993,35.655768761268
709,Nicaragua,1993,34.3846153846154
710,Norway,1993,28.9788466233474
711,Pakistan,1993,33.1346153846154
712,Panama,1993,33.30128205128203
713,Paraguay,1993,37.6826923076923
714,Peru,1993,38.84615384615387
715,Poland,1993,38.13221153846154
716,Portugal,1993,35.5769230769231
717,Slovak Republic,1993,34.378550512550845
718,Spain,1993,33.3403836763822
719,Sri Lanka,1993,44.0
720,Sweden,1993,30.7100008451022
721,Switzerland,1993,32.7711533766526
722,Thailand,1993,42.8461538461538
723,Turkey,1993,36.8846153846154
724,United Kingdom,1993,33.1942302997296
725,United States,1993,35.0961538461538
726,Uruguay,1993,33.673076923076934
727,Venezuela,1993,32.846153846153854
728,Argentina,1994,37.5
729,Australia,1994,34.7442298302284
730,Austria,1994,31.69673093536197
731,Bangladesh,1994,44.25
732,Belgium,1994,31.6538461538462
733,Brazil,1994,33.6153846153846
734,Canada,1994,33.8826927771935
735,Chile,1994,37.12820512820517
736,Colombia,1994,37.48076923076923
737,Costa Rica,1994,35.87820512820514
738,Czech Rep.,1994,39.2923067533053
739,Denmark,1994,29.7673081618089
740,Ecuador,1994,36.134615384615365
741,El Salvador,1994,36.083333333333336
742,Fiji,1994,37.5384615384615
743,Finland,1994,34.1307701697716
744,France,1994,32.2115384615385
745,Germany,1994,29.7538452148438
746,Greece,1994,40.2307692307692
747,Honduras,1994,35.108974358974365
748,"Hong Kong, China",1994,43.9807692307692
749,Hungary,1994,39.0769230769231
750,Iceland,1994,34.8653846153846
751,Ireland,1994,36.2115384615385
752,Italy,1994,35.7030780498798
753,Japan,1994,36.5
754,"Korea, Rep.",1994,50.9807692307692
755,Luxembourg,1994,32.8653846153846
756,Malaysia,1994,43.1538461538462
757,Mexico,1994,35.94473560039813
758,Nepal,1994,37.5961538461538
759,Netherlands,1994,27.1346153846154
760,New Zealand,1994,35.5480769230769
761,Nicaragua,1994,36.26923076923077
762,Norway,1994,28.9403850848858
763,Pakistan,1994,33.1346153846154
764,Panama,1994,33.30128205128203
765,Paraguay,1994,37.6826923076923
766,Peru,1994,38.84615384615387
767,Poland,1994,38.13221153846154
768,Portugal,1994,35.3461538461538
769,Slovak Republic,1994,35.6461533766526
770,Spain,1994,33.3307682917668
771,Sri Lanka,1994,44.0
772,Sweden,1994,30.9224994365986
773,Switzerland,1994,33.172114445613
